Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,% of FG Ast'd,% of FG Ast'd,Dunks,Dunks,Corner 3s,Corner 3s,1/2 Court,1/2 Court,Unnamed: 30_level_0
29.0,RJ Barrett,21.0,NYK,SF,70.0,70.0,2417.0,0.408,12.0,0.662,0.309,0.243,0.068,0.042,0.338,0.442,0.596,0.307,0.309,0.3,0.342,0.398,0.913,0.04,40.0,0.248,0.31,1.0,0.0,
30.0,Royce O'Neale,28.0,UTA,SF,77.0,77.0,2406.0,0.457,18.7,0.311,0.194,0.106,0.011,0.0,0.689,0.609,0.686,0.532,0.0,,0.389,0.679,0.983,0.025,10.0,0.307,0.383,1.0,0.0,
31.0,Keldon Johnson,22.0,SAS,SF,75.0,74.0,2392.0,0.466,13.4,0.605,0.218,0.295,0.064,0.029,0.395,0.51,0.645,0.45,0.369,0.414,0.398,0.644,0.969,0.028,25.0,0.228,0.484,1.0,0.0,
32.0,Aaron Gordon,26.0,DEN,PF,75.0,75.0,2376.0,0.52,11.5,0.688,0.381,0.169,0.084,0.054,0.312,0.605,0.796,0.369,0.329,0.422,0.335,0.628,0.851,0.173,130.0,0.419,0.349,4.0,0.0,
33.0,Dejounte Murray,25.0,SAS,PG,68.0,68.0,2366.0,0.462,12.7,0.763,0.214,0.206,0.226,0.116,0.237,0.504,0.665,0.418,0.456,0.451,0.327,0.189,0.698,0.019,23.0,0.17,0.28,0.0,0.0,AS
34.0,Evan Fournier,29.0,NYK,SG,80.0,80.0,2358.0,0.417,19.6,0.359,0.081,0.122,0.079,0.077,0.641,0.465,0.603,0.39,0.474,0.432,0.389,0.478,0.88,0.004,3.0,0.281,0.437,2.0,0.0,
35.0,Patty Mills,33.0,BRK,SG,81.0,48.0,2346.0,0.408,21.2,0.285,0.063,0.037,0.065,0.116,0.715,0.429,0.74,0.207,0.365,0.37,0.4,0.608,0.925,0.0,0.0,0.254,0.403,3.0,0.0,
36.0,Devin Booker,25.0,PHO,SG,68.0,68.0,2345.0,0.466,15.8,0.664,0.108,0.153,0.22,0.168,0.336,0.508,0.699,0.475,0.468,0.473,0.383,0.395,0.634,0.016,21.0,0.121,0.362,2.0,0.0,"MVP-4,AS,NBA1"
37.0,Reggie Jackson,31.0,LAC,SG,75.0,75.0,2337.0,0.392,16.1,0.581,0.143,0.188,0.106,0.138,0.419,0.439,0.634,0.443,0.349,0.302,0.326,0.202,0.575,0.011,10.0,0.186,0.358,2.0,0.0,
38.0,Herbert Jones,23.0,NOP,PF,78.0,69.0,2335.0,0.476,10.6,0.707,0.41,0.205,0.016,0.071,0.293,0.533,0.682,0.288,0.444,0.39,0.337,0.631,0.982,0.104,52.0,0.521,0.341,1.0,0.0,ROY-6
39.0,Evan Mobley,20.0,CLE,PF,69.0,69.0,2331.0,0.508,8.4,0.889,0.357,0.305,0.142,0.073,0.111,0.541,0.764,0.383,0.449,0.328,0.25,0.647,0.957,0.194,148.0,0.228,0.333,1.0,0.0,ROY-2
40.0,Kentavious Caldwell-Pope,28.0,WAS,SG,77.0,77.0,2329.0,0.435,18.0,0.508,0.105,0.116,0.112,0.174,0.492,0.48,0.678,0.365,0.43,0.465,0.39,0.614,0.899,0.011,6.0,0.336,0.46,0.0,0.0,
41.0,Andrew Wiggins,26.0,GSW,SF,73.0,73.0,2329.0,0.466,14.9,0.608,0.161,0.242,0.094,0.111,0.392,0.513,0.732,0.49,0.365,0.372,0.393,0.497,0.898,0.051,45.0,0.261,0.442,0.0,0.0,AS
42.0,Zach LaVine,26.0,CHI,SG,67.0,67.0,2328.0,0.476,15.2,0.599,0.264,0.103,0.086,0.147,0.401,0.534,0.7,0.451,0.343,0.408,0.389,0.35,0.568,0.055,62.0,0.139,0.53,0.0,0.0,AS
43.0,Alec Burks,30.0,NYK,SG,81.0,44.0,2318.0,0.391,17.4,0.466,0.124,0.165,0.111,0.066,0.534,0.378,0.444,0.342,0.358,0.375,0.404,0.43,0.752,0.004,3.0,0.226,0.432,0.0,0.0,
44.0,Terance Mann,25.0,LAC,SF,81.0,33.0,2317.0,0.484,12.1,0.699,0.312,0.178,0.133,0.068,0.301,0.535,0.693,0.455,0.402,0.298,0.365,0.516,0.829,0.097,56.0,0.385,0.363,5.0,0.0,
45.0,Luka DonÄiÄ,22.0,DAL,PG,65.0,65.0,2301.0,0.457,15.9,0.594,0.128,0.239,0.165,0.062,0.406,0.528,0.778,0.499,0.44,0.356,0.353,0.107,0.219,0.006,7.0,0.049,0.286,2.0,0.0,"MVP-5,AS,NBA1"
46.0,Joel Embiid,27.0,PHI,C,68.0,68.0,2297.0,0.499,11.9,0.812,0.253,0.194,0.24,0.124,0.188,0.529,0.763,0.409,0.431,0.428,0.371,0.513,0.71,0.06,74.0,0.048,0.25,1.0,0.0,"MVP-2,AS,NBA2"
47.0,Marcus Smart,27.0,BOS,PG,71.0,71.0,2296.0,0.418,15.9,0.499,0.146,0.249,0.074,0.026,0.501,0.506,0.695,0.441,0.509,0.105,0.331,0.365,0.908,0.013,8.0,0.233,0.345,2.0,0.0,"DPOY-1,DEF1"
48.0,Jordan Poole,22.0,GSW,SG,76.0,51.0,2283.0,0.448,17.8,0.452,0.142,0.182,0.066,0.061,0.548,0.55,0.68,0.523,0.457,0.431,0.364,0.414,0.706,0.019,16.0,0.16,0.355,5.0,1.0,
49.0,Will Barton,31.0,DEN,SG,71.0,71.0,2277.0,0.438,16.0,0.52,0.186,0.18,0.067,0.087,0.48,0.504,0.701,0.398,0.433,0.359,0.365,0.498,0.771,0.027,23.0,0.216,0.441,1.0,0.0,
50.0,Desmond Bane,23.0,MEM,SG,76.0,76.0,2266.0,0.461,16.6,0.525,0.153,0.154,0.114,0.099,0.475,0.484,0.673,0.376,0.437,0.413,0.436,0.589,0.82,0.005,6.0,0.18,0.383,1.0,0.0,
51.0,Donovan Mitchell,25.0,UTA,SG,67.0,67.0,2266.0,0.448,16.7,0.525,0.14,0.236,0.077,0.072,0.475,0.533,0.708,0.465,0.519,0.434,0.355,0.177,0.483,0.018,21.0,0.09,0.356,2.0,0.0,AS
52.0,Jonas ValanÄiÅ«nas,29.0,NOP,C,74.0,74.0,2240.0,0.544,9.0,0.832,0.323,0.32,0.131,0.043,0.168,0.581,0.7,0.527,0.48,0.45,0.361,0.623,0.982,0.063,52.0,0.019,0.333,0.0,0.0,
53.0,Monte Morris,26.0,DEN,PG,75.0,74.0,2239.0,0.484,16.1,0.594,0.155,0.137,0.132,0.169,0.406,0.545,0.725,0.491,0.49,0.466,0.395,0.472,0.935,0.0,0.0,0.328,0.398,0.0,0.0,
54.0,Jaylen Brown,25.0,BOS,SF,66.0,66.0,2220.0,0.473,14.3,0.619,0.199,0.229,0.09,0.09,0.381,0.544,0.764,0.427,0.491,0.436,0.358,0.471,0.759,0.034,31.0,0.185,0.337,2.0,0.0,
55.0,Stephen Curry,33.0,GSW,PG,64.0,64.0,2211.0,0.437,19.8,0.387,0.12,0.134,0.062,0.071,0.613,0.527,0.599,0.53,0.513,0.414,0.38,0.368,0.572,0.0,0.0,0.091,0.324,5.0,0.0,"MVP-8,AS,NBA2"
56.0,Jrue Holiday,31.0,MIL,PG,67.0,64.0,2207.0,0.501,13.6,0.664,0.222,0.246,0.124,0.071,0.336,0.547,0.651,0.464,0.542,0.515,0.411,0.197,0.432,0.004,4.0,0.103,0.364,1.0,0.0,"DPOY-8,DEF2"
57.0,Giannis Antetokounmpo,27.0,MIL,PF,67.0,67.0,2204.0,0.553,9.8,0.806,0.399,0.194,0.119,0.08,0.194,0.616,0.805,0.419,0.419,0.43,0.293,0.426,0.423,0.147,174.0,0.025,0.167,2.0,0.0,"MVP-3,DPOY-6,AS,NBA1,DEF1"
58.0,Kyle Kuzma,26.0,WAS,PF,66.0,66.0,2204.0,0.452,14.7,0.599,0.167,0.254,0.107,0.065,0.401,0.526,0.744,0.496,0.39,0.311,0.341,0.485,0.875,0.024,19.0,0.227,0.329,1.0,0.0,
59.0,Derrick White,27.0,2TM,SG,75.0,52.0,2199.0,0.421,15.6,0.539,0.159,0.231,0.12,0.029,0.461,0.515,0.614,0.503,0.479,0.217,0.312,0.401,0.835,0.009,7.0,0.195,0.306,1.0,0.0,
59.0,Derrick White,27.0,SAS,SG,49.0,48.0,1486.0,0.426,15.2,0.547,0.168,0.228,0.126,0.025,0.453,0.519,0.594,0.515,0.472,0.286,0.314,0.358,0.815,0.009,5.0,0.182,0.234,0.0,0.0,
59.0,Derrick White,27.0,BOS,SG,26.0,4.0,713.0,0.409,16.0,0.517,0.135,0.239,0.104,0.039,0.483,0.504,0.677,0.473,0.5,0.111,0.306,0.517,0.882,0.009,2.0,0.225,0.44,1.0,0.0,
60.0,Kevin Huerter,23.0,ATL,SF,74.0,60.0,2188.0,0.454,17.8,0.459,0.107,0.134,0.136,0.079,0.541,0.53,0.667,0.49,0.505,0.467,0.389,0.519,0.9,0.004,3.0,0.258,0.453,2.0,0.0,
61.0,Devonte' Graham,26.0,NOP,PG,76.0,63.0,2162.0,0.363,20.8,0.309,0.081,0.067,0.054,0.098,0.691,0.413,0.621,0.291,0.409,0.325,0.341,0.298,0.734,0.001,1.0,0.13,0.342,3.0,1.0,
62.0,Tyler Herro,22.0,MIA,SG,66.0,10.0,2151.0,0.447,15.7,0.609,0.136,0.191,0.15,0.122,0.391,0.477,0.686,0.407,0.452,0.394,0.399,0.328,0.709,0.014,14.0,0.205,0.389,5.0,0.0,6MOY-1
63.0,CJ McCollum,30.0,2TM,PG,62.0,62.0,2145.0,0.46,15.9,0.597,0.124,0.18,0.16,0.124,0.403,0.509,0.646,0.445,0.505,0.486,0.388,0.254,0.637,0.003,4.0,0.122,0.368,0.0,0.0,
63.0,CJ McCollum,30.0,POR,SG,36.0,36.0,1267.0,0.436,16.2,0.565,0.12,0.159,0.15,0.117,0.435,0.476,0.613,0.415,0.49,0.423,0.384,0.223,0.622,0.003,2.0,0.152,0.295,0.0,0.0,
63.0,CJ McCollum,30.0,NOP,PG,26.0,26.0,878.0,0.493,15.6,0.639,0.128,0.206,0.172,0.132,0.361,0.549,0.688,0.476,0.523,0.561,0.394,0.286,0.662,0.004,2.0,0.072,0.615,0.0,0.0,
64.0,Jordan Clarkson,29.0,UTA,SG,79.0,1.0,2141.0,0.419,16.9,0.464,0.099,0.272,0.075,0.018,0.536,0.535,0.627,0.515,0.554,0.25,0.318,0.221,0.674,0.012,8.0,0.193,0.348,2.0,0.0,6MOY-4
65.0,Khris Middleton,30.0,MIL,SF,66.0,66.0,2141.0,0.443,17.0,0.575,0.103,0.137,0.187,0.14,0.425,0.494,0.733,0.414,0.497,0.385,0.373,0.328,0.63,0.008,6.0,0.106,0.391,0.0,0.0,AS
66.0,Malik Monk,23.0,LAL,SG,76.0,37.0,2139.0,0.473,16.1,0.465,0.225,0.162,0.034,0.04,0.535,0.568,0.72,0.448,0.393,0.303,0.391,0.537,0.827,0.067,52.0,0.17,0.4,0.0,0.0,
67.0,Chris Paul,36.0,PHO,PG,65.0,65.0,2139.0,0.493,16.3,0.73,0.033,0.148,0.344,0.192,0.27,0.559,0.75,0.569,0.597,0.482,0.317,0.097,0.413,0.0,0.0,0.08,0.313,3.0,0.0,"MVP-9,AS,NBA3"
68.0,Jalen Green,19.0,HOU,SG,67.0,67.0,2138.0,0.426,15.7,0.52,0.271,0.129,0.031,0.088,0.48,0.502,0.68,0.252,0.333,0.381,0.343,0.438,0.662,0.087,69.0,0.146,0.373,1.0,0.0,ROY-4
69.0,Domantas Sabonis,25.0,2TM,PF,62.0,61.0,2136.0,0.573,7.4,0.838,0.484,0.261,0.047,0.041,0.162,0.623,0.738,0.515,0.389,0.219,0.312,0.614,0.974,0.085,59.0,0.136,0.235,0.0,0.0,
69.0,Domantas Sabonis,25.0,IND,PF,47.0,46.0,1632.0,0.58,7.9,0.811,0.51,0.221,0.042,0.032,0.189,0.639,0.749,0.5,0.292,0.278,0.324,0.618,1.0,0.088,45.0,0.148,0.25,0.0,0.0,
69.0,Domantas Sabonis,25.0,SAC,PF,15.0,15.0,504.0,0.554,6.8,0.916,0.411,0.376,0.059,0.069,0.084,0.584,0.699,0.539,0.583,0.143,0.235,0.602,0.75,0.079,14.0,0.059,0.0,0.0,0.0,
70.0,Seth Curry,31.0,2TM,SG,64.0,64.0,2135.0,0.487,19.6,0.494,0.053,0.1,0.133,0.208,0.506,0.553,0.692,0.568,0.51,0.539,0.422,0.465,0.829,0.0,0.0,0.182,0.5,0.0,0.0,
70.0,Seth Curry,31.0,PHI,SG,45.0,45.0,1566.0,0.485,19.1,0.527,0.055,0.11,0.138,0.223,0.473,0.561,0.69,0.552,0.548,0.542,0.4,0.481,0.78,0.0,0.0,0.152,0.5,0.0,0.0,
70.0,Seth Curry,31.0,BRK,SG,19.0,19.0,569.0,0.493,20.2,0.412,0.047,0.076,0.118,0.171,0.588,0.529,0.7,0.625,0.4,0.528,0.468,0.413,0.914,0.0,0.0,0.242,0.5,0.0,0.0,
71.0,Kyle Lowry,35.0,MIA,PG,63.0,63.0,2133.0,0.44,19.6,0.391,0.118,0.091,0.089,0.088,0.609,0.539,0.716,0.456,0.446,0.473,0.377,0.303,0.653,0.0,0.0,0.147,0.446,4.0,0.0,
72.0,Bojan BogdanoviÄ,32.0,UTA,PF,69.0,69.0,2131.0,0.455,15.6,0.496,0.147,0.25,0.084,0.015,0.504,0.524,0.684,0.483,0.41,0.286,0.387,0.568,0.917,0.016,11.0,0.376,0.42,0.0,0.0,
73.0,Jaren Jackson Jr.,22.0,MEM,PF,78.0,78.0,2126.0,0.415,12.8,0.613,0.217,0.331,0.054,0.005,0.387,0.476,0.613,0.399,0.411,0.4,0.319,0.556,0.977,0.051,46.0,0.17,0.265,1.0,0.0,"DPOY-5,DEF1"
74.0,Rudy Gobert,29.0,UTA,C,66.0,66.0,2120.0,0.713,2.7,0.992,0.738,0.244,0.008,0.002,0.008,0.718,0.803,0.468,0.75,0.0,0.0,0.724,,0.494,233.0,0.0,,2.0,0.0,"DPOY-3,AS,DEF1"
75.0,Ayo Dosunmu,22.0,CHI,SG,77.0,40.0,2110.0,0.52,12.3,0.652,0.368,0.114,0.097,0.073,0.348,0.596,0.701,0.377,0.481,0.564,0.376,0.572,0.986,0.045,20.0,0.489,0.407,1.0,1.0,
76.0,Christian Wood,26.0,HOU,C,68.0,67.0,2094.0,0.501,13.0,0.617,0.312,0.211,0.054,0.041,0.383,0.57,0.737,0.454,0.34,0.194,0.39,0.605,0.847,0.147,120.0,0.116,0.462,1.0,0.0,
77.0,Cade Cunningham,20.0,DET,SG,64.0,64.0,2088.0,0.416,13.8,0.648,0.214,0.249,0.113,0.072,0.352,0.472,0.588,0.432,0.431,0.324,0.314,0.235,0.711,0.02,19.0,0.143,0.365,2.0,0.0,ROY-3
78.0,LeBron James,37.0,LAL,C,56.0,56.0,2084.0,0.524,13.8,0.633,0.325,0.141,0.073,0.094,0.367,0.62,0.796,0.465,0.382,0.426,0.359,0.407,0.559,0.07,85.0,0.074,0.303,0.0,0.0,"MVP-10,AS,NBA3"
79.0,De'Aaron Fox,24.0,SAC,PG,59.0,59.0,2083.0,0.473,12.2,0.772,0.196,0.263,0.185,0.114,0.228,0.524,0.72,0.463,0.46,0.448,0.297,0.213,0.541,0.013,14.0,0.129,0.25,0.0,0.0,
80.0,D'Angelo Russell,25.0,MIN,PG,65.0,65.0,2077.0,0.411,17.6,0.469,0.125,0.124,0.101,0.105,0.531,0.492,0.689,0.405,0.459,0.373,0.34,0.262,0.619,0.008,5.0,0.081,0.381,2.0,0.0,
81.0,Davion Mitchell,23.0,SAC,PG,75.0,19.0,2076.0,0.418,15.4,0.62,0.187,0.154,0.108,0.167,0.38,0.48,0.646,0.438,0.352,0.418,0.316,0.231,0.653,0.004,3.0,0.116,0.324,4.0,0.0,
82.0,Cole Anthony,21.0,ORL,PG,65.0,65.0,2059.0,0.391,16.2,0.571,0.147,0.214,0.095,0.115,0.429,0.432,0.59,0.385,0.448,0.305,0.338,0.24,0.667,0.025,14.0,0.087,0.324,2.0,0.0,
83.0,Mike Conley,34.0,UTA,PG,72.0,72.0,2058.0,0.435,17.1,0.477,0.075,0.268,0.109,0.025,0.523,0.464,0.559,0.453,0.442,0.4,0.408,0.257,0.521,0.001,0.0,0.167,0.391,1.0,0.0,
84.0,Justin Holiday,32.0,2TM,SF,74.0,65.0,2057.0,0.394,20.4,0.272,0.103,0.048,0.044,0.073,0.728,0.467,0.603,0.344,0.483,0.375,0.367,0.786,0.955,0.021,12.0,0.284,0.394,1.0,0.0,
84.0,Justin Holiday,32.0,IND,SF,49.0,40.0,1416.0,0.415,20.7,0.266,0.098,0.037,0.05,0.074,0.734,0.516,0.689,0.353,0.478,0.441,0.378,0.825,0.961,0.017,7.0,0.286,0.406,1.0,0.0,
84.0,Justin Holiday,32.0,SAC,SG,25.0,25.0,641.0,0.348,20.0,0.284,0.113,0.074,0.029,0.069,0.716,0.362,0.435,0.333,0.5,0.214,0.342,0.667,0.94,0.029,5.0,0.281,0.366,0.0,0.0,
85.0,Jae'Sean Tate,26.0,HOU,PF,78.0,77.0,2056.0,0.498,9.2,0.723,0.414,0.295,0.01,0.004,0.277,0.569,0.705,0.391,0.286,0.333,0.312,0.49,0.937,0.064,43.0,0.391,0.316,0.0,0.0,
86.0,Kevin Durant,33.0,BRK,PF,55.0,55.0,2047.0,0.518,14.9,0.731,0.105,0.141,0.313,0.16,0.269,0.568,0.744,0.516,0.53,0.579,0.383,0.492,0.548,0.032,33.0,0.067,0.55,0.0,0.0,"MVP-10,AS,NBA2"
87.0,Duncan Robinson,27.0,MIA,SG,79.0,68.0,2043.0,0.399,22.4,0.14,0.077,0.039,0.012,0.012,0.86,0.569,0.679,0.393,0.556,0.444,0.372,0.828,0.953,0.003,2.0,0.236,0.429,0.0,0.0,
